,C_electricity_price_[$/MWh],C_electricity_price_[$/MWh],C_electricity_price_[$/MWh],C_electricity_price_[$/MWh],C_electricity_price_[$/MWh],D_month_11,D_day_15,D_day_16,D_hour_0,D_hour_1,D_hour_2,D_hour_3,D_hour_4,D_hour_5,D_hour_6,D_hour_7,D_hour_8,D_hour_9,D_hour_10,D_hour_11,D_hour_12,D_hour_13,D_hour_14,D_hour_15,D_hour_16,D_hour_17,D_hour_18,D_hour_19,D_hour_20,D_hour_21,D_hour_22,D_hour_23,D_minute_0,D_minute_5,D_minute_10,D_minute_15,D_minute_20,D_minute_25,D_minute_30,D_minute_35,D_minute_40,D_minute_45,D_minute_50,D_minute_55,D_weekday_0,D_weekday_6,counter
2009-11-15 20:15:00,-50,-50.0,-50.0,-50.0,50.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,230
2009-11-15 20:20:00,-50,-50.0,-50.0,50.0,50.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,231
2009-11-15 20:25:00,-50,-50.0,50.0,50.0,50.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,232
2009-11-15 20:30:00,-50,50.0,50.0,50.0,50.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,233
2009-11-15 20:35:00,50,50.0,50.0,50.0,100.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,234
2009-11-15 20:40:00,50,50.0,50.0,100.0,100.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,235
2009-11-15 20:45:00,50,50.0,100.0,100.0,100.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,236
2009-11-15 20:50:00,50,100.0,100.0,100.0,100.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,237
2009-11-15 20:55:00,100,100.0,100.0,100.0,100.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,238
2009-11-15 21:00:00,100,100.0,100.0,100.0,-50.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,239
2009-11-15 21:05:00,100,100.0,100.0,-50.0,-50.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,240
2009-11-15 21:10:00,100,100.0,-50.0,-50.0,-50.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,241
2009-11-15 21:15:00,100,-50.0,-50.0,-50.0,-50.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,242
2009-11-15 21:20:00,-50,-50.0,-50.0,-50.0,50.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,243
2009-11-15 21:25:00,-50,-50.0,-50.0,50.0,50.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,244
2009-11-15 21:30:00,-50,-50.0,50.0,50.0,50.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,245
2009-11-15 21:35:00,-50,50.0,50.0,50.0,50.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,246
2009-11-15 21:40:00,50,50.0,50.0,50.0,100.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,247
2009-11-15 21:45:00,50,50.0,50.0,100.0,100.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,248
2009-11-15 21:50:00,50,50.0,100.0,100.0,100.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,249
2009-11-15 21:55:00,50,100.0,100.0,100.0,100.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,250
2009-11-15 22:00:00,100,100.0,100.0,100.0,100.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,251
2009-11-15 22:05:00,100,100.0,100.0,100.0,-50.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,252
2009-11-15 22:10:00,100,100.0,100.0,-50.0,-50.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,253
2009-11-15 22:15:00,100,100.0,-50.0,-50.0,-50.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,254
2009-11-15 22:20:00,100,-50.0,-50.0,-50.0,-50.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,255
2009-11-15 22:25:00,-50,-50.0,-50.0,-50.0,50.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,256
2009-11-15 22:30:00,-50,-50.0,-50.0,50.0,50.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,257
2009-11-15 22:35:00,-50,-50.0,50.0,50.0,50.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,258
2009-11-15 22:40:00,-50,50.0,50.0,50.0,50.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,259
2009-11-15 22:45:00,50,50.0,50.0,50.0,100.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,260
2009-11-15 22:50:00,50,50.0,50.0,100.0,100.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,261
2009-11-15 22:55:00,50,50.0,100.0,100.0,100.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,262
2009-11-15 23:00:00,50,100.0,100.0,100.0,100.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,263
2009-11-15 23:05:00,100,100.0,100.0,100.0,100.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,264
2009-11-15 23:10:00,100,100.0,100.0,100.0,-50.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,265
2009-11-15 23:15:00,100,100.0,100.0,-50.0,-50.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,266
2009-11-15 23:20:00,100,100.0,-50.0,-50.0,-50.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,267
2009-11-15 23:25:00,100,-50.0,-50.0,-50.0,-50.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,268
2009-11-15 23:30:00,-50,-50.0,-50.0,-50.0,50.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,269
2009-11-15 23:35:00,-50,-50.0,-50.0,50.0,50.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,270
2009-11-15 23:40:00,-50,-50.0,50.0,50.0,50.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,271
2009-11-15 23:45:00,-50,50.0,50.0,50.0,50.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,272
2009-11-15 23:50:00,50,50.0,50.0,50.0,100.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,273
2009-11-15 23:55:00,50,50.0,50.0,100.0,100.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,274
2009-11-16 00:00:00,50,50.0,100.0,100.0,100.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,275
2009-11-16 00:05:00,50,100.0,100.0,100.0,100.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,276
2009-11-16 00:10:00,100,100.0,100.0,100.0,100.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,277
2009-11-16 00:15:00,100,100.0,100.0,100.0,-50.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,278
2009-11-16 00:20:00,100,100.0,100.0,-50.0,-50.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,279
2009-11-16 00:25:00,100,100.0,-50.0,-50.0,-50.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,280
2009-11-16 00:30:00,100,-50.0,-50.0,-50.0,-50.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,281
2009-11-16 00:35:00,-50,-50.0,-50.0,-50.0,50.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,282
2009-11-16 00:40:00,-50,-50.0,-50.0,50.0,50.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,283
2009-11-16 00:45:00,-50,-50.0,50.0,50.0,50.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,284
