Timestamp,electricity_price,site_demand
03/06/2018 16:30,18.5,10
03/06/2018 17:00,20.51,10
03/06/2018 17:30,28.94,10
03/06/2018 18:00,18.59,10
03/06/2018 18:30,28.89,10
03/06/2018 19:00,28.42,10
03/06/2018 19:30,28.91,10
03/06/2018 20:00,28.9,10
03/06/2018 20:30,28.91,10
03/06/2018 21:00,27.66,10
03/06/2018 21:30,26.98,10
03/06/2018 22:00,41.12,10
03/06/2018 22:30,70,10
03/06/2018 23:00,23.33,10
03/06/2018 23:30,18.99,10
04/06/2018 00:00,17.57,10
04/06/2018 00:30,26.75,10
04/06/2018 01:00,21.01,10
04/06/2018 01:30,23.16,10
04/06/2018 02:00,44.9,10
04/06/2018 02:30,44.52,10
04/06/2018 03:00,44.5,10
04/06/2018 03:30,20.38,10
04/06/2018 04:00,19.59,10
04/06/2018 04:30,44.9,10
04/06/2018 05:00,46.77,10
04/06/2018 05:30,24.62,10
04/06/2018 06:00,21.84,10
04/06/2018 06:30,26.21,10
04/06/2018 07:00,19.09,10
04/06/2018 07:30,24.85,10
04/06/2018 08:00,92.87,10
04/06/2018 08:30,84.29,10
04/06/2018 09:00,27.58,10
04/06/2018 09:30,22.57,10
04/06/2018 10:00,24.58,10
04/06/2018 10:30,19.68,10
04/06/2018 11:00,20.53,10
04/06/2018 11:30,21.23,10
04/06/2018 12:00,22.95,10
04/06/2018 12:30,25.54,10
04/06/2018 13:00,24.92,10
04/06/2018 13:30,23.02,10
04/06/2018 14:00,27.79,10
04/06/2018 14:30,27.83,10
04/06/2018 15:00,27.72,10
04/06/2018 15:30,27.95,10
04/06/2018 16:00,28,10
04/06/2018 16:30,85.99,10
04/06/2018 17:00,98.79,10
04/06/2018 17:30,83.45,10
04/06/2018 18:00,28,10
04/06/2018 18:30,35,10
04/06/2018 19:00,62,10
04/06/2018 19:30,62.42,10
04/06/2018 20:00,65.54,10
04/06/2018 20:30,53.5,10
04/06/2018 21:00,53.5,10
04/06/2018 21:30,28.4,10
04/06/2018 22:00,45,10
04/06/2018 22:30,28.41,10
04/06/2018 23:00,45,10
04/06/2018 23:30,28.41,10
05/06/2018 00:00,28.41,10
05/06/2018 00:30,32,10
05/06/2018 01:00,26.21,10
05/06/2018 01:30,28.43,10
05/06/2018 02:00,44.97,10
05/06/2018 02:30,22.63,10
05/06/2018 03:00,18.62,10
05/06/2018 03:30,26.66,10
05/06/2018 04:00,18.62,10
05/06/2018 04:30,35,10
05/06/2018 05:00,23.1,10
05/06/2018 05:30,16.66,10
05/06/2018 06:00,15.5,10
05/06/2018 06:30,20.52,10
05/06/2018 07:00,27.55,10
05/06/2018 07:30,25.04,10
05/06/2018 08:00,27.78,10
05/06/2018 08:30,35,10
05/06/2018 09:00,35,10
05/06/2018 09:30,35,10
05/06/2018 10:00,98.33,10
05/06/2018 10:30,139,10
05/06/2018 11:00,105,10
05/06/2018 11:30,27.73,10
05/06/2018 12:00,28.69,10
05/06/2018 12:30,27.64,10
05/06/2018 13:00,19.89,10
05/06/2018 13:30,19.8,10
05/06/2018 14:00,19.8,10
05/06/2018 14:30,19.8,10
05/06/2018 15:00,19.8,10
05/06/2018 15:30,27.66,10
05/06/2018 16:00,28,10
05/06/2018 16:30,28,10
05/06/2018 17:00,28.03,10
05/06/2018 17:30,49.83,10
05/06/2018 18:00,55.65,10
05/06/2018 18:30,55.65,10
05/06/2018 19:00,55.65,10
05/06/2018 19:30,55.65,10
05/06/2018 20:00,29.11,10
05/06/2018 20:30,28.68,10
05/06/2018 21:00,28.14,10
05/06/2018 21:30,28.03,10
05/06/2018 22:00,64,10
05/06/2018 22:30,64,10
05/06/2018 23:00,44.97,10
05/06/2018 23:30,44.79,10
06/06/2018 00:00,44.2,10
06/06/2018 00:30,44.19,10
06/06/2018 01:00,44.08,10
06/06/2018 01:30,29.61,10
06/06/2018 02:00,22.21,10
06/06/2018 02:30,26.75,10
06/06/2018 03:00,26.75,10
06/06/2018 03:30,20.47,10
06/06/2018 04:00,15.38,10
06/06/2018 04:30,15.22,10
06/06/2018 05:00,18.49,10
06/06/2018 05:30,15.27,10
06/06/2018 06:00,26.75,10
06/06/2018 06:30,58.95,10
06/06/2018 07:00,55,10
06/06/2018 07:30,47.19,10
06/06/2018 08:00,27.21,10
06/06/2018 08:30,19.8,10
06/06/2018 09:00,8,10
06/06/2018 09:30,8,10
06/06/2018 10:00,-0.92,10
06/06/2018 10:30,3.56,10
06/06/2018 11:00,1.38,10
06/06/2018 11:30,-10,10
06/06/2018 12:00,-10,10
06/06/2018 12:30,7.7,10
06/06/2018 13:00,-8.26,10
06/06/2018 13:30,-10,10
06/06/2018 14:00,8,10
06/06/2018 14:30,15.63,10
06/06/2018 15:00,8,10
06/06/2018 15:30,8.1,10
06/06/2018 16:00,27.8,10
06/06/2018 16:30,62.5,10
06/06/2018 17:00,110,10
06/06/2018 17:30,99.15,10
06/06/2018 18:00,139.43,10
06/06/2018 18:30,123.6,10
06/06/2018 19:00,55,10
06/06/2018 19:30,55,10
06/06/2018 20:00,62.5,10
06/06/2018 20:30,58.28,10
06/06/2018 21:00,139,10
06/06/2018 21:30,139,10
06/06/2018 22:00,52.47,10
06/06/2018 22:30,55,10
06/06/2018 23:00,27.9,10
06/06/2018 23:30,27.96,10
07/06/2018 00:00,27.97,10
07/06/2018 00:30,28,10
07/06/2018 01:00,27.99,10
07/06/2018 01:30,19.66,10
07/06/2018 02:00,21.36,10
07/06/2018 02:30,17.75,10
07/06/2018 03:00,17.5,10
07/06/2018 03:30,17.5,10
07/06/2018 04:00,17.5,10
07/06/2018 04:30,17.5,10
07/06/2018 05:00,19.37,10
07/06/2018 05:30,17.5,10
07/06/2018 06:00,27.65,10
07/06/2018 06:30,27.77,10
07/06/2018 07:00,26.91,10
07/06/2018 07:30,27.8,10
07/06/2018 08:00,23.12,10
07/06/2018 08:30,22.01,10
07/06/2018 09:00,23.91,10
07/06/2018 09:30,23.71,10
07/06/2018 10:00,27.28,10
07/06/2018 10:30,27.64,10
07/06/2018 11:00,27.9,10
07/06/2018 11:30,27.9,10
07/06/2018 12:00,27.85,10
07/06/2018 12:30,27.85,10
07/06/2018 13:00,27.85,10
07/06/2018 13:30,27.85,10
07/06/2018 14:00,27.9,10
07/06/2018 14:30,41.18,10
07/06/2018 15:00,98.36,10
07/06/2018 15:30,105,10
07/06/2018 16:00,28.8,10
07/06/2018 16:30,29,10
07/06/2018 17:00,28.8,10
07/06/2018 17:30,29,10
07/06/2018 18:00,48.5,10
07/06/2018 18:30,55,10
07/06/2018 19:00,55,10
07/06/2018 19:30,55,10
07/06/2018 20:00,54.2,10
07/06/2018 20:30,29.15,10
07/06/2018 21:00,29.1,10
07/06/2018 21:30,29.1,10
07/06/2018 22:00,39,10
07/06/2018 22:30,33.97,10
07/06/2018 23:00,29.12,10
07/06/2018 23:30,28.65,10
08/06/2018 00:00,43,10
08/06/2018 00:30,25.92,10
08/06/2018 01:00,43,10
08/06/2018 01:30,47.25,10
08/06/2018 02:00,49.23,10
08/06/2018 02:30,27.9,10
08/06/2018 03:00,26.58,10
08/06/2018 03:30,25.54,10
08/06/2018 04:00,22.25,10
08/06/2018 04:30,27.8,10
08/06/2018 05:00,26.93,10
08/06/2018 05:30,27.92,10
08/06/2018 06:00,21.83,10
08/06/2018 06:30,28.1,10
08/06/2018 07:00,27.97,10
08/06/2018 07:30,28.07,10
08/06/2018 08:00,28.11,10
08/06/2018 08:30,28.12,10
08/06/2018 09:00,28.24,10
08/06/2018 09:30,28.27,10
08/06/2018 10:00,28.55,10
08/06/2018 10:30,28.49,10
08/06/2018 11:00,28.55,10
08/06/2018 11:30,28.55,10
08/06/2018 12:00,28.55,10
08/06/2018 12:30,28.1,10
08/06/2018 13:00,28.1,10
08/06/2018 13:30,28.55,10
08/06/2018 14:00,28.48,10
08/06/2018 14:30,29,10
08/06/2018 15:00,73.67,10
08/06/2018 15:30,157.83,10
08/06/2018 16:00,30,10
08/06/2018 16:30,28.13,10
08/06/2018 17:00,29.02,10
08/06/2018 17:30,99.99,10
08/06/2018 18:00,138.83,10
08/06/2018 18:30,128.73,10
08/06/2018 19:00,136.5,10
08/06/2018 19:30,138.02,10
08/06/2018 20:00,150,10
08/06/2018 20:30,67.11,10
08/06/2018 21:00,61.91,10
08/06/2018 21:30,25,10
08/06/2018 22:00,53.6,10
08/06/2018 22:30,62.29,10
08/06/2018 23:00,28.55,10
08/06/2018 23:30,43.9,10
09/06/2018 00:00,28.55,10
09/06/2018 00:30,42.9,10
09/06/2018 01:00,34.17,10
09/06/2018 01:30,45,10
09/06/2018 02:00,27.65,10
09/06/2018 02:30,27.6,10
09/06/2018 03:00,40,10
09/06/2018 03:30,27.6,10
09/06/2018 04:00,40,10
09/06/2018 04:30,40,10
09/06/2018 05:00,56.5,10
09/06/2018 05:30,56.5,10
09/06/2018 06:00,28.01,10
09/06/2018 06:30,28.06,10
09/06/2018 07:00,28.48,10
09/06/2018 07:30,28.75,10
09/06/2018 08:00,118.06,10
09/06/2018 08:30,32,10
09/06/2018 09:00,28.24,10
09/06/2018 09:30,28.15,10
09/06/2018 10:00,27.22,10
09/06/2018 10:30,27.05,10
09/06/2018 11:00,27.17,10
09/06/2018 11:30,27.1,10
09/06/2018 12:00,27.1,10
09/06/2018 12:30,27.1,10
09/06/2018 13:00,27.12,10
09/06/2018 13:30,9.84,10
09/06/2018 14:00,28.16,10
09/06/2018 14:30,28.16,10
09/06/2018 15:00,26.9,10
09/06/2018 15:30,28.17,10
09/06/2018 16:00,28.17,10
09/06/2018 16:30,28.5,10
09/06/2018 17:00,28.5,10
09/06/2018 17:30,27.08,10
09/06/2018 18:00,27.1,10
09/06/2018 18:30,29.06,10
09/06/2018 19:00,29.5,10
09/06/2018 19:30,49.36,10
09/06/2018 20:00,29.25,10
09/06/2018 20:30,29.11,10
09/06/2018 21:00,29.11,10
09/06/2018 21:30,26.47,10
09/06/2018 22:00,28.88,10
09/06/2018 22:30,29.16,10
09/06/2018 23:00,39,10
09/06/2018 23:30,29.15,10
10/06/2018 00:00,28.15,10
10/06/2018 00:30,28.15,10
10/06/2018 01:00,27.21,10
10/06/2018 01:30,27.25,10
10/06/2018 02:00,27.25,10
10/06/2018 02:30,26.21,10
10/06/2018 03:00,26.11,10
10/06/2018 03:30,25.75,10
10/06/2018 04:00,26.11,10
10/06/2018 04:30,26.2,10
10/06/2018 05:00,28.05,10
10/06/2018 05:30,27.53,10
10/06/2018 06:00,28.06,10
10/06/2018 06:30,76.49,10
10/06/2018 07:00,79.44,10
10/06/2018 07:30,28.19,10
10/06/2018 08:00,29.28,10
10/06/2018 08:30,28.38,10
10/06/2018 09:00,28.21,10
10/06/2018 09:30,28.15,10
10/06/2018 10:00,28.15,10
10/06/2018 10:30,28.2,10
10/06/2018 11:00,27,10
10/06/2018 11:30,26.62,10
10/06/2018 12:00,26.69,10
10/06/2018 12:30,27.42,10
10/06/2018 13:00,27.2,10
10/06/2018 13:30,27.27,10
10/06/2018 14:00,27.16,10
10/06/2018 14:30,27.18,10
10/06/2018 15:00,27.22,10
10/06/2018 15:30,27.5,10
10/06/2018 16:00,28.6,10
10/06/2018 16:30,28.71,10
10/06/2018 17:00,170,10
10/06/2018 17:30,127.34,10
10/06/2018 18:00,160,10
10/06/2018 18:30,151.65,10
10/06/2018 19:00,68.07,10
10/06/2018 19:30,28.6,10
10/06/2018 20:00,28.69,10
10/06/2018 20:30,47,10
10/06/2018 21:00,100,10
10/06/2018 21:30,46.1,10
10/06/2018 22:00,26.54,10
10/06/2018 22:30,26.2,10
10/06/2018 23:00,26.2,10
10/06/2018 23:30,44.1,10
11/06/2018 00:00,55,10
11/06/2018 00:30,44.1,10
11/06/2018 01:00,44.05,10
11/06/2018 01:30,44.41,10
11/06/2018 02:00,28.71,10
11/06/2018 02:30,28.77,10
11/06/2018 03:00,28.58,10
11/06/2018 03:30,27.9,10
11/06/2018 04:00,27.9,10
11/06/2018 04:30,28.35,10
11/06/2018 05:00,28.09,10
11/06/2018 05:30,94,10
11/06/2018 06:00,128.3,10
11/06/2018 06:30,140,10
11/06/2018 07:00,29.6,10
11/06/2018 07:30,28.93,10
11/06/2018 08:00,29.5,10
11/06/2018 08:30,30,10
11/06/2018 09:00,30.08,10
11/06/2018 09:30,29.33,10
11/06/2018 10:00,30.03,10
11/06/2018 10:30,30.1,10
11/06/2018 11:00,29.8,10
11/06/2018 11:30,28.67,10
11/06/2018 12:00,28.98,10
11/06/2018 12:30,28.62,10
11/06/2018 13:00,28.88,10
11/06/2018 13:30,28.2,10
11/06/2018 14:00,28.37,10
11/06/2018 14:30,28.68,10
11/06/2018 15:00,29,10
11/06/2018 15:30,137.96,10
11/06/2018 16:00,76.01,10
11/06/2018 16:30,29.88,10
11/06/2018 17:00,29.42,10
11/06/2018 17:30,77.99,10
11/06/2018 18:00,68,10
11/06/2018 18:30,109.13,10
11/06/2018 19:00,28.93,10
11/06/2018 19:30,28.99,10
11/06/2018 20:00,69.18,10
11/06/2018 20:30,65.76,10
11/06/2018 21:00,64.95,10
11/06/2018 21:30,29.25,10
11/06/2018 22:00,57,10
11/06/2018 22:30,28.8,10
11/06/2018 23:00,57,10
11/06/2018 23:30,34.08,10
12/06/2018 00:00,34.83,10
12/06/2018 00:30,34.75,10
12/06/2018 01:00,27.75,10
12/06/2018 01:30,45.05,10
12/06/2018 02:00,50.89,10
12/06/2018 02:30,44.96,10
12/06/2018 03:00,44.95,10
12/06/2018 03:30,43.95,10
12/06/2018 04:00,44.09,10
12/06/2018 04:30,43.95,10
12/06/2018 05:00,46,10
12/06/2018 05:30,46.46,10
12/06/2018 06:00,26.99,10
12/06/2018 06:30,28.71,10
12/06/2018 07:00,45.77,10
12/06/2018 07:30,60.16,10
12/06/2018 08:00,71.57,10
12/06/2018 08:30,68.21,10
12/06/2018 09:00,153.53,10
12/06/2018 09:30,137,10
12/06/2018 10:00,68.76,10
12/06/2018 10:30,65,10
12/06/2018 11:00,28.84,10
12/06/2018 11:30,28.89,10
12/06/2018 12:00,28.89,10
12/06/2018 12:30,28.88,10
12/06/2018 13:00,28.83,10
12/06/2018 13:30,53.75,10
12/06/2018 14:00,28.84,10
12/06/2018 14:30,28.84,10
12/06/2018 15:00,28.8,10
12/06/2018 15:30,28.77,10
12/06/2018 16:00,28.77,10
12/06/2018 16:30,105.27,10
12/06/2018 17:00,111.33,10
12/06/2018 17:30,59.7,10
12/06/2018 18:00,39,10
12/06/2018 18:30,110,10
12/06/2018 19:00,28.88,10
12/06/2018 19:30,53.5,10
12/06/2018 20:00,103.34,10
12/06/2018 20:30,58.52,10
12/06/2018 21:00,28.9,10
12/06/2018 21:30,28.84,10
12/06/2018 22:00,28.85,10
12/06/2018 22:30,27.55,10
12/06/2018 23:00,27.99,10
12/06/2018 23:30,28.9,10
13/06/2018 00:00,44.95,10
13/06/2018 00:30,43,10
13/06/2018 01:00,43.34,10
13/06/2018 01:30,27.6,10
13/06/2018 02:00,43,10
13/06/2018 02:30,43,10
13/06/2018 03:00,43.42,10
13/06/2018 03:30,27.55,10
13/06/2018 04:00,26.5,10
13/06/2018 04:30,26.5,10
13/06/2018 05:00,26.5,10
13/06/2018 05:30,26.5,10
13/06/2018 06:00,21.64,10
13/06/2018 06:30,26.5,10
13/06/2018 07:00,27.03,10
13/06/2018 07:30,28.66,10
13/06/2018 08:00,43.69,10
13/06/2018 08:30,54.69,10
13/06/2018 09:00,78.77,10
13/06/2018 09:30,83.75,10
13/06/2018 10:00,129.65,10
13/06/2018 10:30,140,10
13/06/2018 11:00,160,10
13/06/2018 11:30,131,10
13/06/2018 12:00,126.91,10
13/06/2018 12:30,43.05,10
13/06/2018 13:00,45,10
13/06/2018 13:30,28.01,10
13/06/2018 14:00,27.54,10
13/06/2018 14:30,28.02,10
13/06/2018 15:00,28.19,10
13/06/2018 15:30,28.19,10
13/06/2018 16:00,125.05,10
13/06/2018 16:30,59,10
13/06/2018 17:00,56.22,10
13/06/2018 17:30,59,10
13/06/2018 18:00,59,10
13/06/2018 18:30,59,10
13/06/2018 19:00,59,10
13/06/2018 19:30,59,10
13/06/2018 20:00,59,10
13/06/2018 20:30,59,10
13/06/2018 21:00,28.81,10
13/06/2018 21:30,26.68,10
13/06/2018 22:00,28.85,10
13/06/2018 22:30,28.85,10
13/06/2018 23:00,27.42,10
13/06/2018 23:30,27.11,10
14/06/2018 00:00,50.74,10
14/06/2018 00:30,27.39,10
14/06/2018 01:00,28,10
14/06/2018 01:30,28,10
14/06/2018 02:00,43.01,10
14/06/2018 02:30,27.02,10
14/06/2018 03:00,26.85,10
14/06/2018 03:30,26.34,10
14/06/2018 04:00,24.4,10
14/06/2018 04:30,25.18,10
14/06/2018 05:00,26.65,10
14/06/2018 05:30,26.66,10
14/06/2018 06:00,26.71,10
14/06/2018 06:30,28,10
14/06/2018 07:00,28.69,10
14/06/2018 07:30,38.81,10
14/06/2018 08:00,66,10
14/06/2018 08:30,110,10
14/06/2018 09:00,53.32,10
14/06/2018 09:30,30.05,10
14/06/2018 10:00,80.7,10
14/06/2018 10:30,29.11,10
14/06/2018 11:00,63.8,10
14/06/2018 11:30,80,10
14/06/2018 12:00,84.49,10
14/06/2018 12:30,80,10
14/06/2018 13:00,80,10
14/06/2018 13:30,73.71,10
14/06/2018 14:00,28,10
14/06/2018 14:30,28.07,10
14/06/2018 15:00,28.12,10
14/06/2018 15:30,30.25,10
14/06/2018 16:00,29.79,10
14/06/2018 16:30,31.15,10
14/06/2018 17:00,30.7,10
14/06/2018 17:30,28.2,10
14/06/2018 18:00,28.96,10
14/06/2018 18:30,29.1,10
14/06/2018 19:00,27.62,10
14/06/2018 19:30,28.97,10
14/06/2018 20:00,60,10
14/06/2018 20:30,28.85,10
14/06/2018 21:00,27.58,10
14/06/2018 21:30,25.91,10
14/06/2018 22:00,27.07,10
14/06/2018 22:30,27.05,10
14/06/2018 23:00,26.56,10
14/06/2018 23:30,25.25,10
15/06/2018 00:00,24.97,10
15/06/2018 00:30,25,10
15/06/2018 01:00,24.51,10
15/06/2018 01:30,25.25,10
15/06/2018 02:00,25.11,10
15/06/2018 02:30,25.01,10
15/06/2018 03:00,25.01,10
15/06/2018 03:30,24.42,10
15/06/2018 04:00,25.43,10
15/06/2018 04:30,25.1,10
15/06/2018 05:00,25.58,10
15/06/2018 05:30,27.19,10
15/06/2018 06:00,28.03,10
15/06/2018 06:30,28.09,10
15/06/2018 07:00,28.09,10
15/06/2018 07:30,48.05,10
15/06/2018 08:00,46.1,10
15/06/2018 08:30,44.77,10
15/06/2018 09:00,27.2,10
15/06/2018 09:30,27.2,10
15/06/2018 10:00,27.2,10
15/06/2018 10:30,27.2,10
15/06/2018 11:00,26.56,10
15/06/2018 11:30,27.19,10
15/06/2018 12:00,27.2,10
15/06/2018 12:30,27.2,10
15/06/2018 13:00,26.56,10
15/06/2018 13:30,26.54,10
15/06/2018 14:00,27.5,10
15/06/2018 14:30,27.5,10
15/06/2018 15:00,27.5,10
15/06/2018 15:30,27.5,10
15/06/2018 16:00,27.6,10
15/06/2018 16:30,27.99,10
15/06/2018 17:00,27.72,10
15/06/2018 17:30,27.72,10
15/06/2018 18:00,62.5,10
15/06/2018 18:30,67.61,10
15/06/2018 19:00,60.84,10
15/06/2018 19:30,56.33,10
15/06/2018 20:00,30,10
15/06/2018 20:30,27.61,10
15/06/2018 21:00,28.57,10
15/06/2018 21:30,40,10
15/06/2018 22:00,51.8,10
15/06/2018 22:30,42.98,10
15/06/2018 23:00,39,10
15/06/2018 23:30,39,10
16/06/2018 00:00,42.89,10
16/06/2018 00:30,32.77,10
16/06/2018 01:00,27.5,10
16/06/2018 01:30,27.5,10
16/06/2018 02:00,27.5,10
16/06/2018 02:30,42.92,10
16/06/2018 03:00,27.5,10
16/06/2018 03:30,27.5,10
16/06/2018 04:00,26.5,10
16/06/2018 04:30,27.5,10
16/06/2018 05:00,27.5,10
16/06/2018 05:30,27.44,10
16/06/2018 06:00,26.5,10
16/06/2018 06:30,27.89,10
16/06/2018 07:00,27.89,10
16/06/2018 07:30,27.5,10
16/06/2018 08:00,27.6,10
16/06/2018 08:30,27.6,10
16/06/2018 09:00,27.6,10
16/06/2018 09:30,28.8,10
16/06/2018 10:00,28.8,10
16/06/2018 10:30,37.58,10
16/06/2018 11:00,37.72,10
16/06/2018 11:30,28.75,10
16/06/2018 12:00,28.13,10
16/06/2018 12:30,28.15,10
16/06/2018 13:00,28.1,10
16/06/2018 13:30,28.22,10
16/06/2018 14:00,28.23,10
16/06/2018 14:30,28.23,10
16/06/2018 15:00,27.55,10
16/06/2018 15:30,48.77,10
16/06/2018 16:00,25.5,10
16/06/2018 16:30,28.8,10
16/06/2018 17:00,28.8,10
16/06/2018 17:30,28.8,10
16/06/2018 18:00,29,10
16/06/2018 18:30,36.51,10
16/06/2018 19:00,28.81,10
16/06/2018 19:30,28.45,10
16/06/2018 20:00,28.23,10
16/06/2018 20:30,28.23,10
16/06/2018 21:00,28.17,10
16/06/2018 21:30,26.01,10
16/06/2018 22:00,27.3,10
16/06/2018 22:30,26.8,10
16/06/2018 23:00,26.3,10
16/06/2018 23:30,26.01,10
17/06/2018 00:00,26.3,10
17/06/2018 00:30,26.56,10
17/06/2018 01:00,26.38,10
17/06/2018 01:30,26.5,10
17/06/2018 02:00,26.5,10
17/06/2018 02:30,26.5,10
17/06/2018 03:00,26.5,10
17/06/2018 03:30,26,10
17/06/2018 04:00,27.62,10
17/06/2018 04:30,26,10
17/06/2018 05:00,32.8,10
17/06/2018 05:30,26.8,10
17/06/2018 06:00,26,10
17/06/2018 06:30,27.43,10
17/06/2018 07:00,63.02,10
17/06/2018 07:30,28.13,10
17/06/2018 08:00,115.84,10
17/06/2018 08:30,106.3,10
17/06/2018 09:00,28.93,10
17/06/2018 09:30,53.57,10
17/06/2018 10:00,77.62,10
17/06/2018 10:30,39,10
17/06/2018 11:00,110,10
17/06/2018 11:30,120,10
17/06/2018 12:00,84.88,10
17/06/2018 12:30,28.3,10
17/06/2018 13:00,25.2,10
17/06/2018 13:30,28.85,10
17/06/2018 14:00,26.25,10
17/06/2018 14:30,26.25,10
17/06/2018 15:00,27.17,10
17/06/2018 15:30,27.7,10
17/06/2018 16:00,28.91,10
17/06/2018 16:30,28.91,10
17/06/2018 17:00,29.6,10
17/06/2018 17:30,29.6,10
17/06/2018 18:00,29.6,10
17/06/2018 18:30,64.74,10
17/06/2018 19:00,61.54,10
17/06/2018 19:30,66,10
17/06/2018 20:00,59,10
17/06/2018 20:30,28.91,10
17/06/2018 21:00,27.52,10
17/06/2018 21:30,25.3,10
17/06/2018 22:00,52.41,10
17/06/2018 22:30,28.29,10
17/06/2018 23:00,28.3,10
17/06/2018 23:30,26.5,10
18/06/2018 00:00,28.25,10
18/06/2018 00:30,27.47,10
18/06/2018 01:00,26.2,10
18/06/2018 01:30,26.2,10
18/06/2018 02:00,25.94,10
18/06/2018 02:30,26.2,10
18/06/2018 03:00,26.2,10
18/06/2018 03:30,25.8,10
18/06/2018 04:00,26,10
18/06/2018 04:30,26,10
18/06/2018 05:00,26,10
18/06/2018 05:30,26.49,10
18/06/2018 06:00,26.22,10
18/06/2018 06:30,28.25,10
18/06/2018 07:00,28.12,10
18/06/2018 07:30,29.05,10
18/06/2018 08:00,29.05,10
18/06/2018 08:30,29.15,10
18/06/2018 09:00,53.41,10
18/06/2018 09:30,22,10
18/06/2018 10:00,30,10
18/06/2018 10:30,29.08,10
18/06/2018 11:00,46.68,10
18/06/2018 11:30,28.2,10
18/06/2018 12:00,29.02,10
18/06/2018 12:30,28.2,10
18/06/2018 13:00,27.8,10
18/06/2018 13:30,27.8,10
18/06/2018 14:00,28.01,10
18/06/2018 14:30,26.1,10
18/06/2018 15:00,23,10
18/06/2018 15:30,27.03,10
18/06/2018 16:00,28.08,10
18/06/2018 16:30,28.28,10
18/06/2018 17:00,28.28,10
18/06/2018 17:30,28.25,10
18/06/2018 18:00,27.6,10
18/06/2018 18:30,27.6,10
18/06/2018 19:00,28.55,10
18/06/2018 19:30,55.7,10
18/06/2018 20:00,58,10
18/06/2018 20:30,58,10
18/06/2018 21:00,58,10
18/06/2018 21:30,27.7,10
18/06/2018 22:00,27.7,10
18/06/2018 22:30,45,10
18/06/2018 23:00,27.82,10
18/06/2018 23:30,27.81,10
19/06/2018 00:00,27.81,10
19/06/2018 00:30,27,10
19/06/2018 01:00,25.24,10
19/06/2018 01:30,26.47,10
19/06/2018 02:00,25.02,10
19/06/2018 02:30,24.53,10
19/06/2018 03:00,22.96,10
19/06/2018 03:30,18.95,10
19/06/2018 04:00,20.96,10
19/06/2018 04:30,26,10
19/06/2018 05:00,26.02,10
19/06/2018 05:30,26.02,10
19/06/2018 06:00,21.27,10
19/06/2018 06:30,20.06,10
19/06/2018 07:00,28,10
19/06/2018 07:30,65.89,10
19/06/2018 08:00,66.12,10
19/06/2018 08:30,66,10
19/06/2018 09:00,27.54,10
19/06/2018 09:30,40,10
19/06/2018 10:00,78.15,10
19/06/2018 10:30,28.96,10
19/06/2018 11:00,89.99,10
19/06/2018 11:30,51.23,10
19/06/2018 12:00,28.55,10
19/06/2018 12:30,27.73,10
19/06/2018 13:00,26.56,10
19/06/2018 13:30,24.9,10
19/06/2018 14:00,26.54,10
19/06/2018 14:30,46.15,10
19/06/2018 15:00,48.42,10
19/06/2018 15:30,27.69,10
19/06/2018 16:00,27.45,10
19/06/2018 16:30,27.79,10
19/06/2018 17:00,27.8,10
19/06/2018 17:30,28.55,10
19/06/2018 18:00,46.04,10
19/06/2018 18:30,55,10
19/06/2018 19:00,55,10
19/06/2018 19:30,55,10
19/06/2018 20:00,55,10
19/06/2018 20:30,55,10
19/06/2018 21:00,61,10
19/06/2018 21:30,28.37,10
19/06/2018 22:00,56,10
19/06/2018 22:30,27.82,10
19/06/2018 23:00,27.74,10
19/06/2018 23:30,25.19,10
20/06/2018 00:00,26.62,10
20/06/2018 00:30,44.76,10
20/06/2018 01:00,40,10
20/06/2018 01:30,40,10
20/06/2018 02:00,44.1,10
20/06/2018 02:30,43.74,10
20/06/2018 03:00,44.19,10
20/06/2018 03:30,44.01,10
20/06/2018 04:00,43.9,10
20/06/2018 04:30,43.9,10
20/06/2018 05:00,43.9,10
20/06/2018 05:30,22.43,10
20/06/2018 06:00,16.05,10
20/06/2018 06:30,26,10
20/06/2018 07:00,26.26,10
20/06/2018 07:30,24.78,10
20/06/2018 08:00,27.82,10
20/06/2018 08:30,27.28,10
20/06/2018 09:00,27.25,10
20/06/2018 09:30,27.82,10
20/06/2018 10:00,27.82,10
20/06/2018 10:30,27.82,10
20/06/2018 11:00,27.31,10
20/06/2018 11:30,27.26,10
20/06/2018 12:00,27.25,10
20/06/2018 12:30,23.25,10
20/06/2018 13:00,24.68,10
20/06/2018 13:30,23.25,10
20/06/2018 14:00,23.5,10
20/06/2018 14:30,44.96,10
20/06/2018 15:00,57.43,10
20/06/2018 15:30,51.28,10
20/06/2018 16:00,28.13,10
20/06/2018 16:30,47.56,10
20/06/2018 17:00,49,10
20/06/2018 17:30,26.26,10
20/06/2018 18:00,26.25,10
20/06/2018 18:30,26,10
20/06/2018 19:00,24.05,10
20/06/2018 19:30,23.25,10
20/06/2018 20:00,45.13,10
20/06/2018 20:30,44.55,10
20/06/2018 21:00,24.15,10
20/06/2018 21:30,-12.82,10
20/06/2018 22:00,20.58,10
20/06/2018 22:30,12.5,10
20/06/2018 23:00,21.12,10
20/06/2018 23:30,44.2,10
21/06/2018 00:00,34.19,10
21/06/2018 00:30,17.25,10
21/06/2018 01:00,12.5,10
21/06/2018 01:30,11.76,10
21/06/2018 02:00,12.5,10
21/06/2018 02:30,16.62,10
21/06/2018 03:00,18.08,10
